Positions,Noise-free data,Noisy Data,Unbiased_loss_predition
"(0.3799752676514433, 0.2715028135192287)",1.0,1.0,1
"(0.5116035370646429, 0.7063725314504857)",1.0,1.0,1
"(0.5171371459547364, 0.1853159384968281)",1.0,1.0,1
"(0.16662149342729368, 0.15719866671445468)",-1.0,1.0,-1
"(0.5979841441929801, 0.4989892835382245)",-1.0,-1.0,1
"(0.6166977232687355, 0.5926920182072327)",1.0,1.0,1
"(0.5694233635994037, 0.1408372459768467)",1.0,1.0,1
"(0.5015872746984685, 0.5847854915594424)",-1.0,-1.0,1
"(0.8967170348285676, 0.6527723020680263)",-1.0,-1.0,1
"(0.6109313592627726, 0.6896168596107667)",1.0,1.0,1
"(0.46829177395311017, 0.6011397440951937)",-1.0,1.0,1
"(0.45198536387044314, 0.3843948245582596)",-1.0,-1.0,1
"(0.3323790486515788, 0.5447170352317121)",1.0,1.0,1
"(0.44180275105027783, 0.3406042794165084)",-1.0,-1.0,1
"(0.4563524867868275, 0.18011899215081895)",1.0,-1.0,1
"(0.38900935086055016, 0.5896813734274757)",-1.0,-1.0,1
"(0.5499762840493292, 0.26016809433353644)",1.0,1.0,1
"(0.5932545060306275, 0.4054084083007778)",-1.0,-1.0,1
"(0.6454024935628134, 0.6048009031934339)",1.0,1.0,1
"(0.38958869765550885, 0.2801387047059245)",1.0,-1.0,1
"(0.5706786149884808, 0.45432063366904407)",-1.0,-1.0,1
"(0.5306637078194877, 0.24065445682950434)",1.0,1.0,1
"(0.48776426345033197, 0.4473155084047167)",-1.0,-1.0,1
"(0.21241021818674613, 0.27598831583097383)",-1.0,-1.0,1
"(0.48576534760807694, 0.4555571484893015)",-1.0,-1.0,1
"(0.3600826670280525, 0.21710691373069063)",1.0,1.0,1
"(0.3973455075213443, 0.17811189563098098)",1.0,-1.0,1
"(0.6273529611058408, 0.399390702842192)",-1.0,-1.0,1
"(0.5502727334327144, 0.6978423712411742)",1.0,1.0,1
"(0.5182418010570538, 0.23151499946238485)",1.0,1.0,1
"(0.5694911234584632, 0.5733450413963657)",1.0,1.0,1
"(0.5168300243935493, 0.2511881294577255)",1.0,1.0,1
"(0.44111668247730046, 0.15377585032794522)",1.0,1.0,1
"(0.40562237430546144, 0.29568115838142)",1.0,-1.0,1
"(0.47618240954058816, 0.20418622988423354)",1.0,-1.0,1
"(0.3134740479739802, 0.568775312712806)",1.0,1.0,1
"(0.7717339747933324, 0.19565606967492205)",-1.0,-1.0,1
"(0.5802276731264399, 0.34094656105515936)",-1.0,-1.0,1
"(0.35491258978181317, 0.3367782516755672)",-1.0,-1.0,1
"(0.44892600623390705, 0.6469660585642092)",1.0,1.0,1
"(0.7053123729502642, 0.18067452779470272)",-1.0,-1.0,1
"(0.7226927767990242, 0.5183362603490914)",1.0,1.0,1
"(0.28228757284184847, 0.31703523171212505)",-1.0,1.0,1
"(0.7169670687084971, 0.41270778825131715)",1.0,1.0,1
"(0.8553835208022768, 0.300571664098061)",1.0,1.0,1
"(0.3663385960157202, 0.32086484355399447)",-1.0,-1.0,1
"(0.7397513213172515, 0.32211748682842906)",1.0,1.0,1
"(0.6263331752269955, 0.21576287588258486)",-1.0,-1.0,1
"(0.7166960292722592, 0.37631626106591165)",-1.0,-1.0,1
"(0.2523377151375525, 0.540803197018028)",1.0,-1.0,1
"(0.5846794958666486, 0.712841833626035)",1.0,1.0,1
"(0.5118493359533812, 0.35525608401132575)",-1.0,-1.0,1
"(0.5964900393007182, 0.14847138095408768)",1.0,1.0,1
"(0.555732484076433, 0.19563814917028063)",1.0,1.0,1
"(0.18894836698739667, 0.12021074513458296)",-1.0,1.0,1
"(0.40322875728418484, 0.25868069244829933)",1.0,1.0,1
"(0.6227707006369426, 0.3718379269560231)",-1.0,-1.0,1
"(0.26021479875321857, 0.5329110067739508)",1.0,1.0,1
"(0.6616089578533676, 0.40373463316727004)",-1.0,-1.0,1
"(0.7087681257622984, 0.3123060105372567)",-1.0,-1.0,1
"(0.5594711343000407, 0.29283179814343574)",1.0,1.0,1
"(0.563699349505353, 0.3288466363212788)",-1.0,-1.0,1
